,country,year,inflation
10908,Moldova,1970,
9261,Kiribati,1970,
13714,Solomon Islands,1970,
13592,Slovak Republic,1970,
2429,Post-demographic dividend,1970,5.13398055946005
7492,Germany,1970,3.4502416671467
13409,Sierra Leone,1970,
7370,"Gambia, The",1970,-1.98509387961992
12494,Philippines,1970,14.3814616757328
12860,Russian Federation,1970,
1087,IBRD only,1970,
4259,Benin,1970,
7126,Finland,1970,
15788,Vanuatu,1970,
1148,IDA & IBRD total,1970,
14019,Sri Lanka,1970,5.86695607765968
12982,Samoa,1970,2.74240940254608
7065,Fiji,1970,
10786,Mexico,1970,5.00341205483424
2734,Sub-Saharan Africa,1970,
2673,South Asia (IDA & IBRD),1970,5.60839849374491
8712,Ireland,1970,8.20719016091025
15605,United States,1970,5.83825533848253
294,Central Europe and the Baltics,1970,
2612,South Asia,1970,5.60839849374491
7797,Grenada,1970,
5174,Canada,1970,3.34603981363828
9932,Libya,1970,-5.29637142204703
3771,Azerbaijan,1970,
4320,Bermuda,1970,
5967,Croatia,1970,
6699,Equatorial Guinea,1970,
16154,Zambia,1970,
1575,Latin America & the Caribbean (IDA & IBRD countries),1970,3.95550921099771
660,Europe & Central Asia,1970,
2551,Small states,1970,
1880,Middle East & North Africa,1970,3.73927872194897
10725,Mauritius,1970,1.54186594325666
10359,Malaysia,1970,1.84393596556384
12433,Peru,1970,5.02523590072424
14324,Sudan,1970,4.02779565047177
7919,Guatemala,1970,2.34433934881415
9505,Kuwait,1970,
11884,North Macedonia,1970,
13226,Senegal,1970,2.81024819857033
6028,Cuba,1970,
8773,Isle of Man,1970,
172,Arab World,1970,
9139,Kazakhstan,1970,
8224,Honduras,1970,2.88088642660976
6760,Eritrea,1970,
1453,Latin America & Caribbean,1970,4.65229749303154
3832,"Bahamas, The",1970,6.15209342130048
5113,Cameroon,1970,5.85808580851741
843,European Union,1970,4.63935344389942
12921,Rwanda,1970,
9627,Lao PDR,1970,
5662,Comoros,1970,
5479,Chile,1970,
11518,Netherlands,1970,3.66891820184054
10054,Lithuania,1970,
10603,Marshall Islands,1970,
14385,Suriname,1970,2.58804258797288
11213,Mozambique,1970,
50,Africa Eastern and Southern,1970,
6089,Curacao,1970,
1941,Middle East & North Africa (excluding high income),1970,4.05924693025549
3649,Australia,1970,3.43915343915344
10176,"Macao SAR, China",1970,
10969,Monaco,1970,
233,Caribbean small states,1970,7.28421637368523
6577,"Egypt, Arab Rep.",1970,3.76289859580536
355,Early-demographic dividend,1970,3.81266490766788
8163,Haiti,1970,1.36849340736669
13897,South Sudan,1970,
5052,Cambodia,1970,
11274,Myanmar,1970,-4.00843881755273
4381,Bhutan,1970,
7980,Guinea,1970,
13165,Saudi Arabia,1970,0.177777777777793
2795,Sub-Saharan Africa (excluding high income),1970,
14384,Suriname,1971,0.215551652643499
13225,Senegal,1971,3.87820263197537
8101,Guyana,1971,
5112,Cameroon,1971,4.01402961809855
14689,Tanzania,1971,4.77500000002376
1025,High income,1971,
8772,Isle of Man,1971,
6210,Czech Republic,1971,
3892,Bahrain,1971,5.78947368498401
6088,Curacao,1971,
8223,Honduras,1971,2.22324794223761
9565,Kyrgyz Republic,1971,
12188,Palau,1971,
3404,Antigua and Barbuda,1971,
720,Europe & Central Asia (excluding high income),1971,
4502,Bosnia and Herzegovina,1971,
4075,Belarus,1971,
13896,South Sudan,1971,
1757,Low income,1971,
537,East Asia & Pacific (IDA & IBRD countries),1971,
842,European Union,1971,5.01631927705811
10297,Malawi,1971,
2855,Sub-Saharan Africa (IDA & IBRD countries),1971,
13347,Seychelles,1971,14.5992928698164
15421,Ukraine,1971,
9138,Kazakhstan,1971,
3160,Algeria,1971,2.62664165105633
12371,Paraguay,1971,4.95325693640983
6759,Eritrea,1971,
14140,St. Lucia,1971,8.3913452492058
1513,Latin America & Caribbean (excluding high income),1971,3.67461430575034
14933,Tonga,1971,
4441,Bolivia,1971,3.67461430575034
13530,Sint Maarten (Dutch part),1971,
1940,Middle East & North Africa (excluding high income),1971,3.87562123955682
9382,"Korea, Rep.",1971,13.5117038546779
3099,Albania,1971,
10236,Madagascar,1971,5.38588149243493
11578,New Caledonia,1971,
10846,"Micronesia, Fed. Sts.",1971,
9321,"Korea, Dem. People's Rep.",1971,
4685,British Virgin Islands,1971,
10541,Malta,1971,2.32381215838811
781,Europe & Central Asia (IDA & IBRD countries),1971,
4746,Brunei Darussalam,1971,
11151,Morocco,1971,4.15535206835327
15360,Uganda,1971,
16092,"Yemen, Rep.",1971,
171,Arab World,1971,
8833,Israel,1971,11.9726608434503
6393,Dominica,1971,3.6374060388718
15604,United States,1971,4.29276668813045
2245,OECD members,1971,6.22386323501295
1269,IDA only,1971,
6027,Cuba,1971,
12310,Papua New Guinea,1971,
7003,Faroe Islands,1971,
8528,Indonesia,1971,
15543,United Kingdom,1971,9.44483742337138
293,Central Europe and the Baltics,1971,
10968,Monaco,1971,
8162,Haiti,1971,9.57958328225631
14567,Syrian Arab Republic,1971,5.6094182825485
13652,Slovenia,1971,
10602,Marshall Islands,1971,
11517,Netherlands,1971,7.47769255204139
15726,Uzbekistan,1971,
2672,South Asia (IDA & IBRD),1971,2.87265944633271
15055,Tunisia,1971,
49,Africa Eastern and Southern,1971,
3831,"Bahamas, The",1971,4.61497182668252
14445,Sweden,1971,7.39554113837636
12920,Rwanda,1971,
4014,Barbados,1971,7.46925566353862
1574,Latin America & the Caribbean (IDA & IBRD countries),1971,4.31393562108008
14628,Tajikistan,1971,
14323,Sudan,1971,1.30366900859348
10114,Luxembourg,1971,4.67221498041405
11700,Nicaragua,1971,
9016,Japan,1971,6.39534883720932
8284,"Hong Kong SAR, China",1971,
8467,India,1971,3.07993868406547
13103,Sao Tome and Principe,1971,
5966,Croatia,1971,
5173,Canada,1971,2.70491803278688
4319,Bermuda,1971,
12676,Puerto Rico,1971,
3770,Azerbaijan,1971,
12005,Norway,1971,6.22386323501295
16153,Zambia,1971,
15299,Tuvalu,1971,
9199,Kenya,1971,3.78020612544905
15238,Turks and Caicos Islands,1971,
12432,Peru,1971,6.79063936495416
6271,Denmark,1971,5.86986959071901
10724,Mauritius,1971,0.316344463692497
13774,Somalia,1971,
6576,"Egypt, Arab Rep.",1971,3.14042171394198
4807,Bulgaria,1971,
10358,Malaysia,1971,1.61303596395806
15177,Turkmenistan,1971,
13164,Saudi Arabia,1971,4.47499999975003
1879,Middle East & North Africa,1971,4.17532522050375
3282,Andorra,1971,
14811,Timor-Leste,1971,
1635,Least developed countries: UN classification,1971,
2550,Small states,1971,
9687,Latvia,1971,
659,Europe & Central Asia,1971,
9809,Lesotho,1971,
4868,Burkina Faso,1971,2.06121817995227
9931,Libya,1971,-3.10384940810851
5234,Cayman Islands,1971,
476,East Asia & Pacific (excluding high income),1971,
1330,IDA total,1971,
9504,Kuwait,1971,
11883,North Macedonia,1971,
14262,St. Vincent and the Grenadines,1971,
354,Early-demographic dividend,1971,4.19529837265424
6942,Ethiopia,1971,0.536224281695154
7918,Guatemala,1971,-0.453591880763762
110,Africa Western and Central,1971,
16031,West Bank and Gaza,1971,
7857,Guam,1971,
5478,Chile,1971,20.0522312040536
11029,Mongolia,1971,
10907,Moldova,1971,
12615,Portugal,1971,11.9468983654056
6332,Djibouti,1971,
5661,Comoros,1971,
2184,Not classified,1971,
14079,St. Kitts and Nevis,1971,
6820,Estonia,1971,
5722,"Congo, Dem. Rep.",1971,5.77734982596516
11395,Nauru,1971,
5844,Costa Rica,1971,3.08304841408706
3343,Angola,1971,
7796,Grenada,1971,
10663,Mauritania,1971,
14872,Togo,1971,6.49206113639431
7674,Greece,1971,3.28947824027457
2611,South Asia,1971,2.87265944633271
3221,American Samoa,1971,
2123,North America,1971,3.49884236045866
6698,Equatorial Guinea,1971,
8406,Iceland,1971,
7430,Georgia,1971,
1452,Latin America & Caribbean,1971,4.78411438154617
10053,Lithuania,1971,
16214,Zimbabwe,1971,
3953,Bangladesh,1971,
8955,Jamaica,1971,5.3361792958586
2733,Sub-Saharan Africa,1971,
4197,Belize,1971,
12127,Pakistan,1971,4.73069148232274
1696,Low & middle income,1971,
9260,Kiribati,1971,
12859,Russian Federation,1971,
8894,Italy,1971,4.79166438333785
11212,Mozambique,1971,
13469,Singapore,1971,1.76100628930819
11090,Montenegro,1971,
11822,Nigeria,1971,15.9991148482235
13408,Sierra Leone,1971,
7552,Ghana,1971,9.55882353746778
3587,Aruba,1971,
9870,Liberia,1971,
10785,Mexico,1971,5.46902899376842
2001,Middle East & North Africa (IDA & IBRD countries),1971,3.87562123955682
15970,Virgin Islands (U.S.),1971,
6637,El Salvador,1971,0.445808667692474
6454,Dominican Republic,1971,3.58002889678133
9077,Jordan,1971,4.81586402365269
9626,Lao PDR,1971,
232,Caribbean small states,1971,4.61497182668252
15482,United Arab Emirates,1971,
11944,Northern Mariana Islands,1971,
12554,Poland,1971,1.09999999900013
14201,St. Martin (French part),1971,
5417,Channel Islands,1971,
12798,Romania,1971,
2306,Other small states,1971,
12493,Philippines,1971,21.4033435366143
8589,"Iran, Islamic Rep.",1971,4.19529837265424
13713,Solomon Islands,1971,
7125,Finland,1971,
4258,Benin,1971,
7613,Gibraltar,1971,
15787,Vanuatu,1971,
8650,Iraq,1971,3.59589041076036
13957,Spain,1971,8.23688062988463
15909,Vietnam,1971,
7979,Guinea,1971,
1147,IDA & IBRD total,1971,
15848,"Venezuela, RB",1971,
1208,IDA blend,1971,
12981,Samoa,1971,4.76644423260292
3526,Armenia,1971,
964,Heavily indebted poor countries (HIPC),1971,
2977,World,1971,
1086,IBRD only,1971,3.59589041076036
7735,Greenland,1971,
11334,Namibia,1971,
7064,Fiji,1971,
1818,Lower middle income,1971,
7369,"Gambia, The",1971,3.05622578045006
5905,Cote d'Ivoire,1971,-0.443745436275732
3648,Australia,1971,6.13810741687979
6149,Cyprus,1971,4.14400612825457
2794,Sub-Saharan Africa (excluding high income),1971,
6515,Ecuador,1971,8.38402539015844
13042,San Marino,1971,
12249,Panama,1971,1.91964285715142
8345,Hungary,1971,
5600,Colombia,1971,12.0567375886525
14506,Switzerland,1971,6.5732211192579
11273,Myanmar,1971,2.08791208791184
14750,Thailand,1971,0.484652665370736
2062,Middle income,1971,
5783,"Congo, Rep.",1971,
14018,Sri Lanka,1971,2.66538020859996
7491,Germany,1971,5.24097417077837
9443,Kosovo,1971,
598,Euro area,1971,4.79166438333785
2489,Pre-demographic dividend,1971,
2428,Post-demographic dividend,1971,6.0039885037994
5295,Central African Republic,1971,
10175,"Macao SAR, China",1971,
8040,Guinea-Bissau,1971,
12737,Qatar,1971,
4624,Brazil,1971,
10419,Maldives,1971,
3465,Argentina,1971,
15116,Turkey,1971,19.0114086837676
11761,Niger,1971,4.19161676648673
903,Fragile and conflict affected situations,1971,
7308,Gabon,1971,3.86326089701568
9992,Liechtenstein,1971,
415,East Asia & Pacific,1971,
1391,Late-demographic dividend,1971,
3709,Austria,1971,4.704258138287
5051,Cambodia,1971,
10480,Mali,1971,
8711,Ireland,1971,8.96174863417671
2916,Upper middle income,1971,
6881,Eswatini,1971,2.32166117555597
2367,Pacific island small states,1971,
7247,French Polynesia,1971,
11456,Nepal,1971,-1.99950384520828
5539,China,1971,
4990,Cabo Verde,1971,
4136,Belgium,1971,4.34362854612099
9748,Lebanon,1971,
3038,Afghanistan,1971,
5356,Chad,1971,
13835,South Africa,1971,5.95744809585864
11639,New Zealand,1971,10.3875683188137
7186,France,1971,5.3975186559511
4929,Burundi,1971,3.85096274044459
14994,Trinidad and Tobago,1971,3.53102076329
15665,Uruguay,1971,23.9530889061731
13591,Slovak Republic,1971,
4380,Bhutan,1971,
13286,Serbia,1971,
4563,Botswana,1971,
12066,Oman,1971,
12431,Peru,1972,7.21972216770544
16152,Zambia,1972,
13102,Sao Tome and Principe,1972,
2000,Middle East & North Africa (IDA & IBRD countries),1972,3.70773884352751
1878,Middle East & North Africa,1972,4.04517513252881
9991,Liechtenstein,1972,
14932,Tonga,1972,
11760,Niger,1972,9.75116837202704
4013,Barbados,1972,11.8766562275328
14078,St. Kitts and Nevis,1972,
3342,Angola,1972,
9015,Japan,1972,4.8435171385991
12553,Poland,1972,-0.0989119673600669
3769,Azerbaijan,1972,
8283,"Hong Kong SAR, China",1972,
13224,Senegal,1972,6.15488417411267
11089,Montenegro,1972,
5965,Croatia,1972,
13407,Sierra Leone,1972,
9137,Kazakhstan,1972,
14688,Tanzania,1972,7.63540921001039
15237,Turks and Caicos Islands,1972,
10052,Lithuania,1972,
12065,Oman,1972,
13773,Somalia,1972,
4806,Bulgaria,1972,
15298,Tuvalu,1972,
597,Euro area,1972,5.74950393730015
14810,Timor-Leste,1972,
13163,Saudi Arabia,1972,4.33117970783496
12492,Philippines,1972,8.20403413498833
10967,Monaco,1972,
5904,Cote d'Ivoire,1972,0.310313698883884
5843,Costa Rica,1972,4.60112569280862
1939,Middle East & North Africa (excluding high income),1972,3.70773884352751
1817,Lower middle income,1972,
11455,Nepal,1972,8.3890238963018
1451,Latin America & Caribbean,1972,6.67117766528365
9747,Lebanon,1972,
6209,Czech Republic,1972,
6087,Curacao,1972,
6026,Cuba,1972,
14993,Trinidad and Tobago,1972,9.30106881253335
8161,Haiti,1972,3.18969396917933
7002,Faroe Islands,1972,
7185,France,1972,6.06300309718189
15664,Uruguay,1972,76.4849237828813
1390,Late-demographic dividend,1972,
5538,China,1972,
10601,Marshall Islands,1972,
2061,Middle income,1972,
15054,Tunisia,1972,
9320,"Korea, Dem. People's Rep.",1972,
4623,Brazil,1972,
15603,United States,1972,3.27227824655283
4745,Brunei Darussalam,1972,
3952,Bangladesh,1972,
11516,Netherlands,1972,7.80279143456221
902,Fragile and conflict affected situations,1972,
3647,Australia,1972,6.02409638554218
3708,Austria,1972,6.35514612686782
5416,Channel Islands,1972,
3464,Argentina,1972,
11577,New Caledonia,1972,
10235,Madagascar,1972,5.62255965277481
9381,"Korea, Rep.",1972,11.6889857102633
15908,Vietnam,1972,
4684,British Virgin Islands,1972,
231,Caribbean small states,1972,6.83081131902367
10540,Malta,1972,3.37276106781155
4562,Botswana,1972,
9076,Jordan,1972,7.65765765765759
3403,Antigua and Barbuda,1972,
8344,Hungary,1972,
14444,Sweden,1972,6.00738969862495
3891,Bahrain,1972,5.08819538648818
13895,South Sudan,1972,
109,Africa Western and Central,1972,
6148,Cyprus,1972,4.83230361865649
5477,Chile,1972,77.7957404755205
12126,Pakistan,1972,5.18323764549141
2122,North America,1972,4.13015348879916
7063,Fiji,1972,
3525,Armenia,1972,
7124,Finland,1972,
963,Heavily indebted poor countries (HIPC),1972,
1329,IDA total,1972,
7734,Greenland,1972,
7795,Grenada,1972,
12614,Portugal,1972,10.6633559759477
8405,Iceland,1972,
8100,Guyana,1972,
9564,Kyrgyz Republic,1972,
9198,Kenya,1972,5.83164474311008
8222,Honduras,1972,3.61228175799333
7368,"Gambia, The",1972,8.69811990079434
10784,Mexico,1972,4.94369236377868
16030,West Bank and Gaza,1972,
3586,Aruba,1972,
536,East Asia & Pacific (IDA & IBRD countries),1972,
15481,United Arab Emirates,1972,
4501,Bosnia and Herzegovina,1972,
719,Europe & Central Asia (excluding high income),1972,
3830,"Bahamas, The",1972,6.83081131902367
13712,Solomon Islands,1972,6.87754613015536
12370,Paraguay,1972,9.18037497303687
5355,Chad,1972,
13590,Slovak Republic,1972,
4257,Benin,1972,
6392,Dominica,1972,3.68799557454736
4440,Bolivia,1972,6.51154401154364
13651,Slovenia,1972,
15542,United Kingdom,1972,7.07109839479793
8832,Israel,1972,12.8814985938023
11272,Myanmar,1972,7.64262648008593
8527,Indonesia,1972,
12309,Papua New Guinea,1972,6.07499999951511
10845,"Micronesia, Fed. Sts.",1972,
7490,Germany,1972,5.48493671907592
13041,San Marino,1972,
1695,Low & middle income,1972,
7978,Guinea,1972,
15725,Uzbekistan,1972,
2366,Pacific island small states,1972,
2793,Sub-Saharan Africa (excluding high income),1972,
5050,Cambodia,1972,
7246,French Polynesia,1972,
170,Arab World,1972,
1024,High income,1972,
14383,Suriname,1972,3.2342866248859
14505,Switzerland,1972,6.6600070416024
10296,Malawi,1972,
3159,Algeria,1972,3.65630712983235
5233,Cayman Islands,1972,
12858,Russian Federation,1972,
14017,Sri Lanka,1972,6.34948605013606
11333,Namibia,1972,
9442,Kosovo,1972,
2244,OECD members,1972,6.35514612686782
10418,Maldives,1972,
12919,Rwanda,1972,
4379,Bhutan,1972,
1512,Latin America & Caribbean (excluding high income),1972,5.40954883948924
11028,Mongolia,1972,
14139,St. Lucia,1972,7.88057628905351
2427,Post-demographic dividend,1972,6.04354974136204
11943,Northern Mariana Islands,1972,
1573,Latin America & the Caribbean (IDA & IBRD countries),1972,5.96962350392561
15420,Ukraine,1972,
5172,Canada,1972,4.9880287310455
14566,Syrian Arab Republic,1972,2.09836065573834
8588,"Iran, Islamic Rep.",1972,6.39824135128874
8710,Ireland,1972,8.60581745301067
13285,Serbia,1972,
12736,Qatar,1972,
8039,Guinea-Bissau,1972,
5294,Central African Republic,1972,
1634,Least developed countries: UN classification,1972,
5782,"Congo, Rep.",1972,
6575,"Egypt, Arab Rep.",1972,2.10236334610112
16213,Zimbabwe,1972,
6880,Eswatini,1972,2.36633218489991
5721,"Congo, Dem. Rep.",1972,15.8042153907951
4928,Burundi,1972,3.82855766917327
14627,Tajikistan,1972,
5599,Colombia,1972,12.0253164556962
11882,North Macedonia,1972,
9930,Libya,1972,-0.251023192089041
48,Africa Eastern and Southern,1972,
3037,Afghanistan,1972,
6819,Estonia,1972,
2976,World,1972,
414,East Asia & Pacific,1972,
13834,South Africa,1972,6.42569392466427
3098,Albania,1972,
10174,"Macao SAR, China",1972,
13468,Singapore,1972,2.08075813761878
14322,Sudan,1972,13.5547507128621
2305,Other small states,1972,
9503,Kuwait,1972,
6453,Dominican Republic,1972,8.64073155607573
780,Europe & Central Asia (IDA & IBRD countries),1972,
10479,Mali,1972,
2854,Sub-Saharan Africa (IDA & IBRD countries),1972,
16091,"Yemen, Rep.",1972,
5660,Comoros,1972,
15969,Virgin Islands (U.S.),1972,
8954,Jamaica,1972,5.42770299630758
353,Early-demographic dividend,1972,6.07499999951511
13346,Seychelles,1972,20.940994987157
4318,Bermuda,1972,
14200,St. Martin (French part),1972,
11150,Morocco,1972,3.75917055722267
1085,IBRD only,1972,5.42770299630758
4135,Belgium,1972,5.44843128438077
4074,Belarus,1972,
12187,Palau,1972,
2488,Pre-demographic dividend,1972,
6514,Ecuador,1972,7.88189360668076
15176,Turkmenistan,1972,
1756,Low income,1972,
11394,Nauru,1972,
2183,Not classified,1972,
5111,Cameroon,1972,8.09291869579621
14871,Togo,1972,7.72660767823482
4196,Belize,1972,
7307,Gabon,1972,3.48709164347886
14749,Thailand,1972,4.83776673497442
7551,Ghana,1972,10.0671140939595
7429,Georgia,1972,
6758,Eritrea,1972,
15115,Turkey,1972,15.4164557223961
10662,Mauritania,1972,
6697,Equatorial Guinea,1972,
2610,South Asia,1972,6.39579175585921
11699,Nicaragua,1972,
2671,South Asia (IDA & IBRD),1972,6.39579175585921
13529,Sint Maarten (Dutch part),1972,
12797,Romania,1972,
8466,India,1972,6.44209746158236
10113,Luxembourg,1972,5.22568050555544
9625,Lao PDR,1972,
